"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Martinez, J.D.",502110,2022,533,596,146,86,43,1,16,145,52,24.3,8.7,0.274,0.448,0.341,0.789,0.256,0.486,0.343,0.352,0.328,0.23,0.42,0.434,0.372,0.351,0.018,-0.038,-0.009,,,,,,,,,,,,,89.1,14.1,42.0,49,12.5,8.9,23.2,24.2,27.5,3.6,41.7,100.92394699,94.707836352,74.9,21.0,31.9,48.6,51.4,198,407,53.4,1275,90.9,6.4,79.0,175,834,46.6,1114,41.6,994,30.1,51.9,231,1363,654,2389,31.6,38.9,29.5,393,63.0,38.2,150,30.8,121,26.7,105,4.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,26.1
"Goldschmidt, Paul",502671,2022,561,651,178,102,41,0,35,141,79,21.7,12.1,0.317,0.578,0.404,0.982,0.262,0.503,0.419,0.372,0.357,0.242,0.506,0.434,0.42,0.349,0.055,0.075,0.047,,,,,,,,,,,,,90.8,15.7,31.8,49,11.6,9.9,23.8,24.1,26.9,3.3,47.4,102.244608246,95.440152299,59.8,21.6,25.1,38.2,61.5,135,353,52.1,1406,66.5,6.7,78.4,167,774,47.9,1295,43.3,1169,26.8,41.7,227,1510,835,2701,36.3,36.3,27.4,424,60.0,40.8,173,28.8,122,22.9,97,7.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.3
"Altuve, Jose",514888,2022,527,604,158,91,39,0,28,87,66,14.4,10.9,0.3,0.533,0.387,0.92,0.268,0.452,0.397,0.356,0.361,0.185,0.425,0.37,0.358,0.321,0.032,0.081,0.041,,,,,,,,,,,,,85.9,16.1,35.4,34,7.7,6.6,22.2,25.6,29.7,7.5,29.7,97.300246419,92.671072541,64.0,10.9,28.6,26.0,74.0,96,369,55.8,1288,67.8,7.9,89.1,71,653,44.2,1020,39.2,905,16.3,44.3,307,1204,663,2308,46.9,36.3,16.8,441,62.1,41.0,181,25.6,113,23.6,104,9.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,4.23,28.1
"Hernández, César",514917,2022,560,617,139,106,28,4,1,114,45,18.5,7.3,0.248,0.318,0.311,0.629,0.249,0.342,0.283,0.295,0.313,0.092,0.307,0.324,0.31,0.313,-0.001,-0.024,-0.012,,,,,,,,,,,,,84.8,9.3,33.3,11,2.4,4.9,26.6,23.9,33.5,8.0,29.7,96.449267051,92.257329931,68.7,13.7,25.9,40.6,59.4,123,303,49.5,1172,78.4,7.1,86.3,113,822,50.5,1196,45.1,1068,21.0,47.5,429,1448,449,2368,32.8,35.5,31.7,451,64.7,48.6,219,19.3,87,26.4,119,5.8,26,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,3.0,3.0,100.0,,,,,,19.0,4.26,28.3
"Marte, Starling",516782,2022,466,505,136,91,24,5,16,97,26,19.2,5.1,0.292,0.468,0.347,0.815,0.275,0.436,0.355,0.337,0.331,0.162,0.412,0.387,0.369,0.347,0.017,0.032,0.018,,,,,,,,,,,,,86.8,7.5,38.5,25,6.8,7.0,25.7,17.1,38.8,4.6,33.9,99.153544837,93.595179373,67.5,16.5,32.8,39.9,60.1,128,321,50.9,978,79.5,6.6,83.5,105,636,49.1,942,44.8,860,24.3,49.8,217,1110,504,1920,38.8,37.1,24.1,369,62.8,50.1,185,20.1,74,26.0,96,3.8,14,,,,,,,,,,,-1.0,1.0,25.0,4.0,1.0,4.0,25.0,5.0,9.0,55.6,9.0,11.0,81.8,20.0,20.0,100.0,0.0,0.1,0.5,0.6,32.9,13.0,4.28,28.0
"Donaldson, Josh",518626,2022,478,546,106,63,28,0,15,148,54,27.1,9.9,0.222,0.374,0.308,0.682,0.212,0.382,0.302,0.302,0.301,0.17,0.363,0.364,0.315,0.304,0.01,-0.008,0.0,,,,,,,,,,,,,90.7,12.0,34.8,33,9.8,6.3,21.4,26.5,33.0,2.7,43.3,100.977600417,94.867949761,66.6,27.5,29.3,45.8,54.2,151,330,51.8,1125,78.1,6.3,72.5,192,698,48.2,1048,43.9,955,33.3,47.3,267,1123,605,2176,42.3,39.9,17.9,336,63.9,43.5,146,25.9,87,24.1,81,6.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,25.7
"Freeman, Freddie",518692,2022,612,708,199,129,47,2,21,102,84,14.4,11.9,0.325,0.511,0.407,0.918,0.308,0.559,0.393,0.406,0.396,0.251,0.426,0.444,0.385,0.37,0.017,-0.048,-0.013,,,,,,,,,,,,,91.3,13.6,42.9,51,9.9,8.5,30.4,21.7,27.5,1.5,47.8,100.761588016,95.094269494,73.9,14.2,27.3,32.2,67.8,128,398,52.9,1457,88.2,6.8,85.8,136,959,47.1,1298,43.5,1198,19.5,49.3,432,1574,655,2755,34.6,35.0,30.4,517,59.8,38.9,201,28.4,147,29.8,154,2.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,26.9
"LeMahieu, DJ",518934,2022,467,541,122,92,18,0,12,71,67,13.1,12.4,0.261,0.377,0.357,0.734,0.271,0.416,0.329,0.347,0.367,0.145,0.324,0.347,0.307,0.319,-0.01,-0.039,-0.018,,,,,,,,,,,,,89.2,3.0,32.8,21,5.3,6.8,25.8,16.3,42.4,3.3,41.1,99.499628485,94.048075494,53.9,10.7,24.5,26.6,73.4,69,259,49.3,1059,61.7,7.8,89.3,63,587,50.7,1089,42.6,916,15.7,39.5,213,1397,431,2152,24.8,37.8,37.3,399,63.6,54.6,218,17.0,68,25.6,102,2.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.4
"Rizzo, Anthony",519203,2022,465,548,104,50,21,1,32,101,58,18.4,10.6,0.224,0.48,0.338,0.818,0.236,0.47,0.352,0.352,0.348,0.234,0.379,0.379,0.284,0.299,-0.012,0.01,0.0,,,,,,,,,,,,,89.4,19.3,33.9,40,10.9,7.7,21.3,31.7,23.8,4.4,40.8,99.612268626,94.102554011,64.1,14.9,29.6,38.3,61.7,125,326,52.3,1101,70.1,7.5,85.1,96,645,47.7,1006,42.3,892,22.8,46.1,383,1150,453,2112,45.9,30.9,23.2,366,57.2,33.3,122,35.0,128,21.6,79,10.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.5
"Flores, Wilmer",527038,2022,525,602,120,72,28,1,19,103,59,17.1,9.8,0.229,0.394,0.316,0.71,0.231,0.381,0.312,0.312,0.32,0.151,0.326,0.326,0.28,0.286,-0.002,0.013,0.0,,,,,,,,,,,,,87.8,20.7,35.7,27,6.3,5.4,24.5,35.9,24.7,3.3,35.4,97.672013814,92.963528089,66.5,12.4,26.6,33.7,66.3,114,338,52.4,1270,74.4,6.9,87.6,95,768,47.6,1155,42.0,1019,18.9,45.6,254,1369,662,2426,46.6,32.2,21.2,429,64.2,34.7,149,31.5,135,24.2,104,9.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.3
"Ozuna, Marcell",542303,2022,470,507,106,64,19,0,23,122,31,24.1,6.1,0.226,0.413,0.274,0.687,0.25,0.49,0.298,0.337,0.298,0.24,0.364,0.421,0.301,0.335,-0.024,-0.077,-0.039,,,,,,,,,,,,,89.4,16.5,31.8,46,13.1,4.0,23.9,28.7,25.6,4.3,43.8,101.775141886,95.035047714,68.2,19.6,33.4,44.7,55.3,163,365,54.0,1093,80.0,6.2,80.4,124,634,46.0,930,40.0,809,28.7,49.4,219,1095,613,2023,41.2,37.2,21.6,352,61.5,38.4,135,30.7,108,20.7,73,10.2,36,,,,,,,,,,,-2.0,0.0,11.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,5.0,60.0,9.0,10.0,90.0,0.2,-1.8,0.6,-1.0,32.3,,4.66,26.6
"Aguilar, Jesús",542583,2022,464,507,109,74,19,0,16,119,28,23.5,5.5,0.235,0.379,0.281,0.66,0.239,0.409,0.288,0.302,0.287,0.17,0.35,0.37,0.311,0.319,-0.004,-0.03,-0.014,,,,,,,,,,,,,87.7,19.1,39.7,24,6.9,7.7,27.1,30.3,25.1,2.6,36.0,98.459753543,93.301003066,64.7,17.7,36.3,41.4,58.1,168,406,53.8,1117,67.7,6.4,82.2,110,622,46.2,961,43.0,893,27.0,49.5,174,1166,648,2078,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,24.0
"Cron, C.J.",543068,2022,575,632,148,88,28,3,29,164,43,25.9,6.8,0.257,0.468,0.315,0.783,0.239,0.441,0.335,0.319,0.301,0.203,0.428,0.404,0.356,0.334,0.018,0.027,0.016,,,,,,,,,,,,,88.7,14.2,36.8,45,10.8,5.5,24.3,26.7,28.4,4.1,42.3,101.410198894,94.867484771,62.9,16.0,33.2,39.3,60.5,167,425,51.2,1279,76.4,7.8,84.0,123,768,48.8,1221,45.4,1134,24.3,47.7,250,1518,606,2500,33.7,40.6,25.7,416,61.8,39.2,163,27.9,116,26.0,108,7.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,25.2
"Semien, Marcus",543760,2022,657,724,163,101,31,5,26,120,53,16.6,7.3,0.248,0.429,0.304,0.733,0.243,0.411,0.317,0.311,0.301,0.169,0.348,0.339,0.298,0.294,0.005,0.018,0.006,,,,,,,,,,,,,87.3,19.9,32.4,37,6.8,6.2,23.8,35.3,24.1,3.8,34.9,97.838624343,93.00847117,71.1,12.4,24.8,42.8,57.2,152,355,51.6,1432,84.3,7.1,87.6,118,955,48.4,1344,43.7,1213,20.6,47.2,286,1515,797,2776,43.5,34.0,22.5,547,60.8,33.6,184,34.0,186,21.8,119,10.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.37,28.8
"Springer, George",543807,2022,513,583,137,86,22,4,25,100,54,17.2,9.3,0.267,0.472,0.342,0.814,0.262,0.452,0.352,0.345,0.34,0.19,0.387,0.378,0.328,0.325,0.005,0.02,0.007,,,,,,,,,,,,,88.7,13.9,31.8,35,8.4,7.2,22.0,25.8,31.8,4.5,42.3,101.320507081,94.768491799,77.4,21.0,25.6,49.1,50.9,140,285,51.1,1112,86.4,7.1,79.0,173,823,48.9,1063,42.0,913,28.2,50.9,290,1240,523,2175,45.7,32.3,22.0,418,62.0,44.3,185,24.4,102,21.8,91,9.6,40,,,,,,,,,,,0.0,1.0,11.0,9.1,3.0,3.0,100.0,1.0,4.0,25.0,14.0,15.0,93.3,21.0,24.0,87.5,-0.1,0.6,-0.1,0.4,34.6,2.0,4.37,28.3
"Grichuk, Randal",545341,2022,506,538,131,88,21,3,19,127,24,23.6,4.5,0.259,0.425,0.299,0.724,0.23,0.388,0.315,0.288,0.273,0.158,0.39,0.352,0.344,0.307,0.029,0.037,0.027,,,,,,,,,,,,,90.0,8.7,27.3,26,6.8,6.6,18.9,24.4,38.6,3.9,43.6,101.601495926,95.066145714,69.4,14.2,32.7,45.8,54.2,152,332,51.3,1015,74.3,6.9,85.8,95,668,48.7,962,42.0,831,24.7,50.6,189,1168,520,1977,33.9,40.2,26.0,381,59.3,50.4,192,26.0,99,18.1,69,5.5,21,,,,,,,,,,,-2.0,0.0,26.0,0.0,1.0,5.0,20.0,7.0,10.0,70.0,21.0,22.0,95.5,29.0,33.0,87.9,-1.3,0.1,0.7,-0.5,32.3,,4.5,28.0
"Abreu, José",547989,2022,601,679,183,128,40,0,15,110,62,16.2,9.1,0.304,0.446,0.378,0.824,0.292,0.496,0.361,0.374,0.368,0.204,0.393,0.41,0.37,0.356,0.012,-0.05,-0.013,,,,,,,,,,,,,92.2,8.0,34.5,47,9.5,7.7,26.7,19.0,33.9,2.8,51.8,102.953606518,96.20270568,66.1,14.7,29.8,40.9,59.1,172,421,51.7,1411,72.8,8.2,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,228,1589,757,2730,34.5,39.2,26.3,495,57.7,47.7,236,24.0,119,25.1,124,3.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.1
"Suárez, Eugenio",553993,2022,543,629,128,71,24,2,31,196,73,31.2,11.6,0.236,0.459,0.332,0.791,0.22,0.473,0.344,0.344,0.321,0.253,0.456,0.455,0.364,0.343,0.016,-0.014,0.0,,,,,,,,,,,,,89.8,19.9,36.4,52,14.8,7.4,20.5,29.0,24.4,3.7,43.5,100.691818466,94.681885812,63.6,24.0,21.5,58.1,41.9,169,291,51.7,1352,74.0,7.9,76.0,193,804,48.3,1265,41.8,1095,33.1,41.8,244,1478,724,2617,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.9
"Urshela, Gio",570482,2022,501,551,143,100,27,3,13,96,41,17.4,7.4,0.285,0.429,0.338,0.767,0.267,0.431,0.332,0.327,0.323,0.164,0.374,0.367,0.347,0.327,0.018,-0.002,0.005,,,,,,,,,,,,,88.9,11.8,38.6,29,7.0,6.6,26.9,24.5,31.1,2.9,37.6,99.120552402,93.736875907,71.2,15.2,36.1,32.8,67.2,123,375,51.5,1039,80.4,7.8,84.8,106,696,48.5,978,42.3,854,21.4,53.1,213,1099,614,2017,33.3,39.8,26.9,412,64.9,41.7,172,23.8,98,30.1,124,4.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,25.8
"Schoop, Jonathan",570731,2022,481,510,97,62,23,1,11,107,19,21.0,3.7,0.202,0.322,0.239,0.561,0.228,0.356,0.245,0.275,0.267,0.128,0.286,0.326,0.257,0.294,-0.026,-0.034,-0.03,,,,,,,,,,,,,87.0,9.7,29.1,18,4.8,6.6,22.0,23.8,36.8,5.0,38.6,99.967628556,93.993791257,75.2,18.8,36.8,46.6,53.4,157,337,51.3,917,76.6,6.9,81.3,123,656,48.7,872,41.6,745,28.2,55.5,170,983,549,1789,37.0,39.9,23.0,378,64.4,45.2,171,20.6,78,24.3,92,9.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.0
"Arenado, Nolan",571448,2022,557,620,163,90,42,1,30,72,52,11.6,8.4,0.293,0.533,0.358,0.891,0.263,0.464,0.381,0.343,0.333,0.201,0.401,0.354,0.333,0.301,0.03,0.069,0.038,,,,,,,,,,,,,88.8,21.7,35.4,40,8.2,7.8,23.5,36.4,21.5,2.2,38.9,99.558566721,93.952810862,66.9,11.7,32.6,31.9,68.1,131,411,54.0,1259,70.6,6.6,88.3,84,716,46.0,1071,41.0,956,19.1,48.4,206,1281,715,2330,45.2,34.8,20.0,489,61.3,30.5,149,29.0,142,26.2,128,14.3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.5
"Farmer, Kyle",571657,2022,526,583,134,94,25,1,14,99,33,17.0,5.7,0.255,0.386,0.315,0.701,0.257,0.396,0.309,0.316,0.319,0.139,0.335,0.346,0.309,0.315,-0.002,-0.01,-0.007,,,,,,,,,,,,,85.5,12.7,37.7,19,4.4,6.9,26.0,23.0,32.4,6.7,33.8,97.050252093,92.534027326,64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,71.8,8.0,89.7,69,671,48.8,1037,43.3,922,19.4,50.3,173,1262,606,2145,39.1,35.4,25.5,435,63.1,45.3,197,23.4,102,25.5,111,5.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.7
"Muncy, Max",571970,2022,464,565,91,47,22,1,21,141,90,25.0,15.9,0.196,0.384,0.329,0.713,0.207,0.443,0.318,0.346,0.341,0.236,0.348,0.395,0.277,0.298,-0.011,-0.059,-0.028,,,,,,,,,,,,,90.3,20.9,34.3,44,13.4,10.3,18.8,33.4,20.1,3.6,45.6,100.488456196,94.680756043,60.4,21.2,16.5,44.0,56.0,88,200,49.7,1210,69.6,8.9,78.8,157,740,50.3,1226,40.4,985,26.1,38.6,345,1255,737,2436,48.0,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.2
"Pollock, AJ",572041,2022,489,527,120,79,26,1,14,98,32,18.6,6.1,0.245,0.389,0.292,0.681,0.259,0.44,0.297,0.324,0.306,0.181,0.337,0.373,0.304,0.323,-0.014,-0.051,-0.027,,,,,,,,,,,,,88.8,11.6,32.9,37,9.4,5.8,23.0,23.3,33.4,4.8,42.0,100.414319188,94.34853632,74.1,15.2,34.0,44.4,55.6,142,320,51.2,941,80.7,7.6,84.8,101,664,48.8,896,42.1,774,24.7,53.6,210,935,539,1837,40.8,35.7,23.5,395,63.2,45.3,179,22.0,87,23.0,91,9.6,38,,,,,,,,,,,-1.0,2.0,20.0,10.0,5.0,12.0,41.7,6.0,9.0,66.7,14.0,18.0,77.8,12.0,15.0,80.0,-0.9,0.0,0.2,-0.7,32.1,1.0,4.42,27.8
"Voit, Luke",572228,2022,500,568,113,69,22,0,22,179,55,31.5,9.7,0.226,0.402,0.308,0.71,0.221,0.455,0.311,0.328,0.305,0.234,0.411,0.439,0.346,0.34,0.005,-0.053,-0.017,,,,,,,,,,,,,89.8,18.4,34.6,48,14.7,8.3,23.2,27.2,21.4,5.2,44.3,101.411871585,94.98573844,78.1,27.5,30.6,58.6,41.4,221,377,54.9,1234,93.7,5.6,72.5,218,792,45.1,1014,42.3,952,37.6,52.0,302,1148,681,2248,46.2,33.6,20.2,327,65.3,34.9,114,34.9,114,24.8,81,5.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,24.7
"Walker, Christian",572233,2022,583,667,141,78,25,2,36,131,69,19.6,10.3,0.242,0.477,0.327,0.804,0.256,0.497,0.346,0.362,0.343,0.241,0.388,0.412,0.307,0.33,-0.014,-0.02,-0.016,,,,,,,,,,,,,90.0,17.0,33.3,53,11.5,6.5,22.0,29.4,26.4,3.7,44.0,101.466371179,95.00141326,67.9,15.6,23.1,49.2,50.8,150,305,51.8,1318,79.8,7.8,84.4,130,832,48.2,1225,42.5,1080,24.6,44.7,265,1379,755,2543,38.8,37.0,24.2,459,61.4,39.2,180,30.9,142,21.4,98,8.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.6
"Yastrzemski, Mike",573262,2022,485,558,104,54,31,2,17,141,61,25.3,10.9,0.214,0.392,0.305,0.697,0.218,0.402,0.307,0.314,0.31,0.185,0.358,0.37,0.297,0.305,-0.004,-0.01,-0.007,,,,,,,,,,,,,89.9,19.9,36.2,39,11.1,5.1,21.4,32.8,24.5,4.8,42.5,99.830966069,94.251098237,63.4,15.8,22.2,42.9,57.1,111,259,49.7,1168,70.0,7.7,84.2,118,749,50.3,1181,43.2,1014,22.7,42.9,295,1371,614,2349,42.7,33.6,23.6,351,60.2,34.8,122,31.9,112,23.6,83,9.7,34,,,,,,,,,,,2.0,0.0,26.0,0.0,2.0,7.0,28.6,7.0,11.0,63.6,26.0,27.0,96.3,26.0,29.0,89.7,-0.1,0.9,0.2,1.0,34.8,,4.4,27.0
"Canha, Mark",592192,2022,462,542,123,86,24,0,13,97,48,17.9,8.9,0.266,0.403,0.367,0.77,0.246,0.379,0.343,0.328,0.351,0.133,0.361,0.339,0.333,0.31,0.02,0.024,0.015,,,,,,,,,,,,,87.7,10.9,32.2,18,4.9,6.8,23.6,24.9,35.2,4.1,36.6,98.317698315,93.261380654,61.0,18.4,24.3,31.8,68.2,85,267,49.5,1097,62.8,7.4,81.6,126,684,50.5,1121,43.0,953,22.2,42.9,217,1285,584,2218,39.3,32.0,28.7,369,63.6,46.1,170,24.7,91,23.3,86,6.0,22,,,,,,,,,,,-1.0,0.0,22.0,0.0,1.0,4.0,25.0,6.0,10.0,60.0,17.0,21.0,81.0,16.0,17.0,94.1,-0.2,-0.5,0.2,-0.5,32.7,,4.46,27.5
"Castellanos, Nick",592206,2022,524,558,138,98,27,0,13,130,29,23.3,5.2,0.263,0.389,0.305,0.694,0.25,0.408,0.304,0.306,0.293,0.158,0.373,0.375,0.348,0.332,0.013,-0.019,-0.002,,,,,,,,,,,,,87.5,14.6,36.9,26,6.6,6.1,26.5,27.5,28.8,4.0,35.1,98.393032843,93.293370431,76.8,20.2,39.6,52.5,47.5,229,436,53.3,1101,84.4,6.5,79.8,150,741,46.7,965,42.7,883,32.2,57.0,245,983,687,2066,35.6,32.1,32.3,396,68.8,42.9,170,28.5,113,22.0,87,6.6,26,,,,,,,,,,,-8.0,0.0,29.0,0.0,1.0,7.0,14.3,4.0,12.0,33.3,17.0,22.0,77.3,16.0,18.0,88.9,-0.2,-1.8,-0.2,-2.3,31.4,,4.43,27.7
"Drury, Brandon",592273,2022,518,568,136,75,31,2,28,126,38,22.2,6.7,0.263,0.492,0.32,0.812,0.24,0.439,0.35,0.321,0.301,0.199,0.421,0.38,0.343,0.316,0.023,0.053,0.029,,,,,,,,,,,,,89.1,13.8,34.8,41,10.4,7.3,22.0,25.5,29.3,4.8,42.2,100.586892132,94.438998321,62.5,14.2,30.1,35.8,64.2,124,346,51.2,1148,75.5,6.7,85.8,97,684,48.8,1094,41.1,922,21.5,45.9,210,1307,634,2242,44.7,32.1,23.2,396,60.7,40.9,162,28.3,112,24.0,95,6.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.0
"Judge, Aaron",592450,2022,570,696,177,87,28,0,62,175,111,25.1,15.9,0.311,0.686,0.425,1.111,0.304,0.732,0.458,0.468,0.421,0.428,0.602,0.619,0.443,0.435,0.007,-0.046,-0.01,,,,,,,,,,,,,95.9,15.0,39.0,106,26.5,7.2,20.0,18.8,26.5,0.5,61.9,107.110072714,99.053359221,66.1,20.3,22.9,53.2,46.5,192,361,54.3,1576,77.4,6.9,79.7,178,878,45.7,1328,42.3,1228,29.8,42.7,457,1484,764,2906,47.3,31.5,21.3,400,58.8,37.0,148,38.3,153,22.3,89,2.5,10,,,,,,,,,,,4.0,0.0,23.0,0.0,1.0,4.0,25.0,12.0,16.0,75.0,18.0,20.0,90.0,22.0,23.0,95.7,-0.5,-0.3,0.3,-0.5,33.2,,4.66,27.3
"Machado, Manny",592518,2022,578,644,172,102,37,1,32,133,63,20.7,9.8,0.298,0.531,0.366,0.897,0.263,0.469,0.382,0.345,0.337,0.207,0.458,0.406,0.385,0.342,0.035,0.062,0.037,,,,,,,,,,,,,91.5,16.0,36.7,44,9.8,9.8,24.4,25.5,27.5,2.9,49.0,102.622706786,95.790495526,74.4,17.7,30.7,39.8,60.2,156,392,53.9,1278,86.3,7.1,82.3,144,813,46.1,1093,43.5,1032,24.9,50.8,265,1425,595,2371,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.4
"Realmuto, J.T.",592663,2022,504,562,139,86,26,5,22,119,41,21.2,7.3,0.276,0.478,0.342,0.82,0.273,0.476,0.354,0.354,0.34,0.203,0.416,0.416,0.356,0.355,0.003,0.002,0.0,,,,,,,,,,,,,90.3,13.1,35.6,44,11.3,6.7,26.7,22.1,30.5,2.6,47.2,101.252893641,95.157569177,67.7,19.6,31.0,38.4,61.6,133,346,50.9,1116,81.0,7.2,80.4,143,729,49.1,1077,43.5,954,25.7,49.0,203,1247,624,2193,38.2,33.6,28.2,390,57.8,44.6,174,25.6,100,24.1,94,5.6,22,44.0,1.82,1.82,1.83,1.0,1.4,1.4,,0.66,87.6,,,,,,,,,,,,,,,,,,,,,,5.0,4.35,28.7
"Renfroe, Hunter",592669,2022,474,522,121,68,23,1,29,121,39,23.2,7.5,0.255,0.492,0.315,0.807,0.237,0.448,0.347,0.324,0.3,0.211,0.424,0.391,0.34,0.318,0.018,0.044,0.023,,,,,,,,,,,,,90.5,17.7,32.7,39,10.9,6.4,21.8,30.4,27.1,3.4,43.6,101.645981292,95.173188394,66.2,18.8,31.8,41.7,58.3,144,345,53.6,1086,73.0,7.0,81.2,117,623,46.4,941,41.3,838,27.0,47.8,247,1066,620,2027,40.5,36.0,23.5,358,59.1,37.4,134,30.2,108,21.5,77,10.9,39,,,,,,,,,,,-2.0,0.0,15.0,0.0,1.0,6.0,16.7,5.0,6.0,83.3,13.0,19.0,68.4,22.0,23.0,95.7,0.2,-0.9,-0.1,-0.8,32.1,,4.52,27.1
"Yelich, Christian",592885,2022,575,671,145,102,25,4,14,162,88,24.1,13.1,0.252,0.383,0.355,0.738,0.253,0.415,0.328,0.34,0.356,0.162,0.379,0.398,0.349,0.351,-0.001,-0.032,-0.012,,,,,,,,,,,,,91.5,3.6,30.3,34,8.2,6.7,25.5,13.2,43.3,3.1,48.6,102.984892126,96.020852446,65.4,14.8,23.2,51.5,48.5,172,334,52.5,1442,73.6,7.0,85.2,126,853,47.5,1305,41.7,1146,25.1,43.2,295,1650,716,2747,33.4,38.9,27.6,416,56.1,59.1,246,18.0,75,19.7,82,3.1,13,,,,,,,,,,,-4.0,1.0,17.0,5.9,1.0,4.0,25.0,3.0,4.0,75.0,13.0,18.0,72.2,16.0,18.0,88.9,-1.5,-1.2,0.2,-2.6,29.8,8.0,4.37,28.1
