"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Berríos, José",621244,2023,717,782,173,113,33,2,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.257,0.441,0.302,0.327,0.315,0.184,0.363,0.398,0.323,0.345,-0.016,-0.044,-0.025,4.55,88.2,11.8,39.1,46,8.6,4.8,28.3,23.6,30.7,3.7,35.8,77.334530262,93.583561201,63.2,16.8,30.5,42.7,57.3,195,457,51.0,1498,69.8,7.3,83.2,153,909,49.0,1439,43.4,1276,25.5,46.5,543,1524,0,2937,63.0,38.2,38.0,23.8,537,42.1,226,25.1,135,26.6,143,6.1,33,3.65,,15,32,189.2,R,,,41.3,20.3,94.3,2230.0,-8.9,-15.0,31.5,93.8,2116.0,-15.6,-19.2,,,,,,18.5,84.1,1436.0,-14.2,-34.4,,,,,,0.0,92.4,1990.0,-7.8,-17.6,,,,,,,,,,
"Castillo, Luis",622491,2023,735,802,160,91,36,5,28,219,56,27.3,7.0,0.218,0.395,0.276,0.671,0.226,0.414,0.289,0.302,0.285,0.188,0.363,0.383,0.307,0.321,-0.008,-0.019,-0.013,3.82,90.0,15.9,31.0,49,9.4,7.1,20.3,28.9,30.7,3.4,41.8,78.960209073,94.709603649,73.4,22.9,31.3,48.2,51.8,245,508,50.6,1623,77.7,7.4,77.1,266,1162,49.4,1584,43.7,1403,30.6,52.1,500,1997,710,3207,63.7,35.6,36.6,27.8,522,39.5,206,27.6,144,23.9,125,9.0,47,3.34,,18,33,197.0,R,,,18.1,44.3,96.3,2287.0,-12.0,-16.0,18.0,95.9,2099.0,-18.5,-24.9,22.1,85.7,2347.0,1.1,-36.9,15.6,88.3,1906.0,-17.8,-33.7,,,,,,,,,,,,,,,,,,,,
"López, Pablo",641154,2023,738,801,176,121,26,5,24,234,48,29.2,6.0,0.238,0.385,0.292,0.677,0.213,0.343,0.294,0.27,0.269,0.13,0.384,0.346,0.346,0.311,0.025,0.042,0.024,3.02,87.1,12.6,32.4,32,6.3,5.7,24.4,25.1,33.0,5.5,34.8,75.934517778,93.235848194,69.2,21.4,34.3,48.0,52.0,250,521,50.2,1519,75.4,7.5,78.5,223,1041,49.8,1505,44.7,1352,30.3,51.7,638,1363,374,3024,68.9,41.7,36.5,21.8,509,45.4,231,25.3,129,22.8,116,6.7,34,3.66,,20,32,194.0,R,,,36.1,34.5,94.9,2262.0,-5.0,-16.0,10.6,94.5,2114.0,-14.2,-22.4,,,,,,21.1,88.4,2067.0,-16.5,-29.2,12.4,82.5,2655.0,9.0,-50.6,,,,,,,,,,,,,,,
"Dunning, Dane",641540,2023,652,722,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.258,0.418,0.31,0.325,0.324,0.16,0.344,0.366,0.315,0.327,-0.008,-0.025,-0.015,4.48,88.8,10.8,32.5,39,7.5,6.6,25.1,22.4,34.8,3.3,40.2,77.759256899,94.06919,66.0,14.3,27.9,41.4,58.6,155,374,49.8,1342,78.9,7.9,85.7,128,894,50.2,1354,43.3,1168,22.3,47.0,421,1518,757,2696,63.0,41.8,37.1,21.1,517,47.2,244,24.2,125,22.4,116,6.2,32,3.7,,12,35,172.2,R,,,37.6,2.4,90.6,2169.0,-5.8,-20.7,33.9,90.9,2055.0,-13.9,-25.4,23.4,82.1,2361.0,3.0,-42.0,15.6,85.7,1775.0,-16.9,-32.4,4.7,77.7,2173.0,10.5,-60.6,20.0,88.9,2190.0,1.1,-24.4,,,,,,,,,,
"Peralta, Freddy",642547,2023,617,680,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,0.211,0.364,0.291,0.284,0.28,0.153,0.381,0.369,0.321,0.319,0.001,0.023,0.007,3.35,87.6,14.6,32.3,35,8.6,6.8,20.3,27.9,31.1,5.4,37.7,75.952795517,93.704981926,68.8,24.2,28.8,53.8,46.2,231,429,52.5,1491,74.7,6.6,75.8,224,927,47.5,1348,43.0,1221,33.6,47.8,415,1453,971,2839,62.4,42.5,30.6,26.9,409,42.8,175,27.1,111,20.5,84,9.5,39,3.86,,16,30,165.2,R,,,35.7,51.2,94.4,2414.0,-6.9,-15.3,,,,,,21.8,82.4,2342.0,7.4,-37.4,14.6,88.6,1707.0,-14.2,-30.2,12.4,76.9,2177.0,4.2,-51.8,,,,,,,,,,,,,,,
"Alcantara, Sandy",645261,2023,700,762,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.26,0.418,0.301,0.319,0.313,0.158,0.345,0.37,0.317,0.332,-0.009,-0.027,-0.018,4.3,88.8,7.0,31.4,39,7.0,6.6,24.6,19.0,37.9,4.8,40.6,77.348736884,94.275894674,72.1,19.1,34.8,39.7,60.5,181,456,48.1,1310,83.4,7.1,80.8,194,1018,51.9,1411,45.6,1242,25.4,54.2,742,1903,76,2721,65.0,36.8,39.9,23.3,557,51.9,289,21.5,120,21.9,122,4.7,26,4.14,,13,28,184.2,R,,,33.7,21.4,98.0,2254.0,-11.9,-15.1,29.0,97.6,2329.0,-17.5,-21.4,2.8,86.4,2451.0,3.2,-38.8,27.3,91.1,1968.0,-16.3,-29.3,,,,,,19.6,89.9,2365.0,0.4,-29.6,,,,,,,,,,
"Cease, Dylan",656302,2023,689,784,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.239,0.386,0.321,0.314,0.324,0.148,0.397,0.386,0.358,0.345,0.011,0.019,0.007,4.16,90.0,15.4,36.8,30,6.2,6.9,31.2,28.5,24.7,2.5,41.6,79.788605816,94.355014456,68.6,18.7,28.2,55.5,44.5,281,506,55.1,1796,76.9,6.9,81.3,188,1005,44.9,1466,38.7,1264,31.0,46.3,99,1408,1755,3262,61.1,41.0,34.9,24.1,481,36.8,177,27.2,131,27.9,134,8.1,39,4.58,,12,33,177.0,R,,,53.4,43.2,95.6,2519.0,-3.2,-11.2,,,,,,38.6,86.3,2795.0,2.5,-34.7,3.0,74.6,1678.0,-7.0,-33.3,15.2,80.2,2641.0,3.6,-58.5,,,,,,,,,,,,,,,
"Keller, Mitch",656605,2023,752,825,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.248,0.406,0.31,0.315,0.31,0.158,0.381,0.389,0.342,0.344,0.001,-0.002,-0.005,4.18,87.7,10.3,36.5,47,8.6,4.0,27.7,22.4,32.1,5.1,35.6,75.953749524,93.735176239,65.5,18.1,27.1,37.6,62.4,147,391,46.2,1441,71.6,8.8,81.9,199,1099,53.8,1678,42.5,1325,23.2,47.8,88,2281,249,3119,63.8,34.7,36.5,28.8,548,44.2,242,25.5,140,25.0,137,5.3,29,4.21,,18,32,194.1,R,,,38.9,26.0,95.2,2378.0,-9.0,-15.2,22.8,93.8,2374.0,-15.6,-21.9,,,,,,2.8,90.7,1646.0,-15.4,-29.8,8.0,78.0,2604.0,12.5,-59.9,24.3,89.7,2456.0,3.6,-28.3,,,,,,,,,,
"Montgomery, Jordan",656756,2023,718,777,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.249,0.41,0.298,0.308,0.299,0.161,0.35,0.364,0.318,0.323,-0.002,-0.017,-0.01,3.98,88.3,12.0,36.3,42,7.5,5.7,25.4,24.5,31.8,4.5,37.9,77.154947138,93.903178297,66.4,17.7,30.0,43.0,57.0,195,454,51.8,1513,76.4,6.8,82.3,166,936,48.2,1409,43.1,1259,26.0,47.6,670,1598,652,2920,64.7,36.7,36.3,27.0,559,43.8,245,23.6,132,27.0,151,5.5,31,3.2,,20,32,188.2,L,,,46.7,10.9,93.2,2345.0,5.9,-15.9,42.7,93.3,2199.0,15.4,-20.9,0.2,87.4,2388.0,-3.2,-28.9,22.9,83.5,1673.0,9.2,-26.3,22.2,80.5,2356.0,-3.0,-48.7,1.2,88.1,2377.0,-2.2,-28.3,,,,,,,,,,
"Steele, Justin",657006,2023,666,716,167,117,34,2,14,176,36,24.6,5.0,0.251,0.371,0.295,0.666,0.247,0.368,0.291,0.291,0.293,0.121,0.359,0.359,0.339,0.336,0.004,0.003,0.0,3.53,87.8,9.3,33.4,27,5.4,4.2,28.0,20.5,36.6,5.2,36.6,76.614522327,93.56474102,71.5,15.8,31.9,44.9,55.1,179,399,46.8,1252,80.8,8.2,84.2,161,1019,53.2,1426,43.0,1152,24.0,52.9,28,1724,926,2678,65.5,41.4,34.2,24.3,497,50.3,250,19.5,97,24.1,120,6.0,30,3.06,,20,30,173.1,L,,,47.3,62.8,91.8,2402.0,-1.3,-21.5,1.6,91.8,2389.0,8.6,-21.3,33.8,83.3,2658.0,-14.1,-39.9,1.0,87.5,1745.0,11.0,-28.2,0.7,80.5,2666.0,-11.1,-51.7,,,,,,,,,,,,,,,
"Webb, Logan",657277,2023,811,850,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.251,0.397,0.283,0.296,0.283,0.146,0.348,0.365,0.326,0.33,-0.003,-0.023,-0.013,3.66,90.7,0.6,28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46.0,79.69594423,95.252167361,62.4,11.3,32.5,39.0,61.0,202,518,50.2,1596,78.1,6.8,88.7,112,989,49.8,1586,45.7,1455,20.8,47.4,1324,1185,0,3182,65.3,38.6,41.8,19.5,619,62.7,388,14.9,92,20.5,127,1.9,12,3.25,,24,33,216.0,R,,,22.1,4.1,92.6,1979.0,-10.8,-23.0,33.2,92.3,1873.0,-16.0,-31.3,,,,,,41.6,87.5,1476.0,-11.3,-40.0,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber",664285,2023,728,808,166,107,37,3,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.248,0.411,0.287,0.319,0.313,0.163,0.342,0.391,0.31,0.344,-0.02,-0.046,-0.032,4.3,91.5,4.2,30.9,43,8.0,6.9,25.0,14.1,43.0,2.6,45.6,81.844590865,95.101299868,65.1,13.8,29.0,56.1,43.9,238,424,49.6,1463,74.7,8.4,86.2,134,968,50.4,1488,40.8,1204,26.8,47.2,461,1486,1003,2952,58.8,40.6,35.7,23.7,540,55.2,298,18.5,100,23.9,129,2.4,13,3.45,,20,31,198.0,L,,,49.0,0.2,94.5,2121.0,12.5,-17.8,46.8,95.3,2187.0,15.8,-20.5,8.7,84.7,2636.0,-2.9,-41.8,15.6,90.1,1676.0,15.5,-29.2,25.3,80.2,2842.0,-8.7,-57.2,3.4,89.1,2438.0,-1.5,-28.1,,,,,,,,,,
"Javier, Cristian",664299,2023,611,687,143,81,33,4,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,0.228,0.451,0.317,0.325,0.306,0.222,0.369,0.382,0.312,0.308,0.006,-0.027,-0.008,4.48,89.1,23.8,38.1,43,9.4,7.4,20.7,40.3,18.3,3.5,38.3,78.877175219,93.876231451,69.2,19.7,29.3,42.2,57.8,190,450,53.3,1538,74.7,7.5,80.3,184,932,46.7,1346,41.5,1198,27.1,48.0,119,1682,219,2882,55.3,35.5,36.6,27.9,459,26.1,120,38.8,178,24.2,111,10.9,50,4.56,,11,31,162.0,R,,,38.5,58.4,92.7,2255.0,-5.6,-13.3,,,,,,0.1,80.8,2392.0,2.2,-34.3,4.1,83.7,2398.0,-15.9,-31.5,7.5,76.6,2937.0,12.2,-57.4,,,,,,,,,,,,,,,
"Kremer, Dean",665152,2023,673,735,171,117,26,1,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.264,0.458,0.317,0.338,0.324,0.194,0.369,0.398,0.33,0.344,-0.01,-0.042,-0.021,4.9,89.7,12.7,36.9,46,8.9,7.1,26.1,24.9,28.6,4.4,40.3,79.052297752,94.393783895,69.2,18.5,26.3,38.4,61.6,148,385,50.1,1466,76.3,7.5,81.5,187,1010,49.9,1459,43.1,1262,24.0,47.7,357,2211,261,2925,62.6,35.5,34.9,29.5,518,40.2,208,26.8,139,28.0,145,5.0,26,4.12,,14,32,172.2,R,,,37.4,36.6,94.6,2305.0,-9.6,-13.8,15.1,92.0,2011.0,-15.9,-22.4,,,,,,12.1,85.3,1715.0,-15.4,-32.7,8.9,78.1,2756.0,10.4,-55.6,23.8,88.7,2435.0,3.8,-25.9,0.1,85.6,1708.0,-13.4,-33.0,,,,,
"Luzardo, Jesús",666200,2023,677,741,162,94,43,3,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.23,0.416,0.307,0.307,0.293,0.186,0.393,0.394,0.344,0.332,0.009,-0.007,0.0,3.96,89.5,14.5,34.7,45,9.5,8.9,21.2,27.1,29.7,3.4,40.0,78.474338846,94.421479593,67.7,19.7,31.3,54.2,45.8,266,491,52.6,1571,77.6,6.9,80.3,189,960,47.4,1418,42.2,1260,31.4,48.6,626,1499,863,2988,59.4,37.5,34.5,28.0,472,41.1,194,28.6,135,21.6,102,8.7,41,3.58,,17,32,178.2,L,,,35.0,41.3,96.7,2250.0,13.9,-15.3,8.5,96.5,2150.0,16.8,-18.3,28.9,85.1,2320.0,0.1,-36.3,21.0,88.3,1968.0,16.2,-28.4,,,,,,0.4,91.4,2146.0,2.0,-25.8,,,,,,,,,,
"Gallen, Zac",668678,2023,790,846,188,121,42,3,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,0.25,0.435,0.289,0.315,0.296,0.184,0.362,0.401,0.328,0.346,-0.012,-0.053,-0.026,4.18,91.5,12.3,36.4,53,9.2,9.2,26.0,22.5,31.2,1.7,46.2,82.024994196,95.003873538,65.2,14.9,30.0,50.3,49.7,251,499,51.2,1663,75.5,6.2,85.1,154,1034,48.8,1585,43.8,1423,26.4,47.2,453,1913,882,3248,66.1,38.2,39.7,22.1,574,42.3,243,26.5,152,27.0,155,4.2,24,3.47,,20,34,210.0,R,,,42.7,49.7,93.5,2297.0,-3.0,-14.4,0.0,93.8,2394.0,-1.9,-11.6,4.5,87.4,2427.0,5.3,-34.2,13.9,86.8,1517.0,-12.6,-32.1,22.7,82.5,2463.0,4.0,-51.0,9.2,90.2,2334.0,3.3,-24.6,,,,,,,,,,
"Burnes, Corbin",669203,2023,704,784,141,99,19,1,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,0.221,0.347,0.266,0.287,0.296,0.126,0.307,0.34,0.276,0.309,-0.021,-0.023,-0.021,3.43,86.4,10.5,31.0,27,5.3,4.7,24.9,25.1,35.3,4.7,32.4,74.856549488,92.974631594,65.8,17.9,30.0,48.8,51.2,245,502,54.4,1676,71.8,6.6,82.1,165,923,45.6,1403,41.9,1291,28.8,46.3,346,1942,651,3079,59.3,43.9,34.7,21.4,510,44.1,225,24.3,124,25.9,132,5.7,29,3.39,,19,32,193.2,R,,,43.3,,,,,,7.7,95.3,2489.0,-10.7,-19.1,3.9,88.1,2807.0,7.1,-34.3,11.2,89.3,2049.0,-13.8,-27.2,17.2,79.9,2794.0,10.4,-53.9,55.4,94.4,2655.0,3.1,-19.2,,,,,,,,,,
"Gilbert, Logan",669302,2023,724,770,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.238,0.411,0.29,0.295,0.275,0.173,0.363,0.371,0.313,0.321,-0.005,-0.002,-0.005,3.63,90.5,13.6,35.0,49,9.0,6.1,23.9,27.3,30.8,2.9,44.6,80.44648539,94.746169145,71.5,18.1,29.8,49.3,50.7,199,404,46.4,1355,84.3,9.1,81.9,203,1120,53.6,1567,40.7,1190,26.4,52.2,432,1231,1259,2922,63.5,40.1,36.1,23.8,543,42.2,229,28.5,155,23.2,126,6.1,33,3.73,,18,32,190.2,R,,,52.3,41.8,95.7,2000.0,-6.1,-12.8,0.4,94.2,1956.0,-11.6,-16.0,29.7,88.7,2009.0,0.8,-34.4,,,,,,13.4,80.3,2324.0,7.1,-55.1,,,,,,14.8,85.6,906.0,-7.3,-33.2,,,,,
"Kirby, George",669923,2023,727,757,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.258,0.427,0.284,0.305,0.282,0.17,0.354,0.382,0.321,0.337,-0.012,-0.032,-0.021,3.9,89.2,12.4,32.0,42,7.5,5.9,25.5,24.3,34.5,2.3,40.9,78.350455269,94.249794794,70.9,17.2,32.9,39.1,60.9,157,402,43.2,1221,77.9,8.6,82.8,196,1138,56.8,1604,45.3,1279,22.9,54.5,222,1721,880,2825,69.5,38.2,31.4,30.4,560,44.6,250,25.7,144,22.1,124,7.5,42,3.35,,20,31,190.2,R,,,35.7,39.8,96.1,2210.0,-8.4,-14.4,21.2,95.8,2227.0,-15.8,-19.5,19.7,86.3,2335.0,11.0,-39.2,1.8,86.6,1518.0,-16.0,-31.3,11.5,81.8,2343.0,9.2,-53.9,,,,,,6.1,84.9,799.0,-10.3,-37.5,0.1,75.1,452.0,-5.6,-45.6
"Oviedo, Johan",670912,2023,678,781,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.245,0.407,0.319,0.33,0.339,0.162,0.347,0.362,0.307,0.32,-0.008,-0.01,-0.011,4.64,88.6,11.9,32.2,40,7.6,6.5,23.4,24.0,32.0,6.1,40.2,77.184773602,94.173687869,69.8,16.1,24.7,52.1,47.9,198,380,51.6,1540,75.9,7.4,83.8,162,1006,48.4,1442,42.1,1255,26.0,46.5,126,1313,1541,2980,53.9,40.6,36.6,22.9,525,44.6,234,23.0,121,25.0,131,7.2,38,4.31,,14,32,177.2,R,,,30.2,38.8,95.8,2269.0,-9.8,-19.5,5.2,95.7,2303.0,-15.2,-21.0,36.6,88.2,2470.0,5.1,-31.7,4.2,88.2,1822.0,-15.2,-27.5,15.1,81.0,2386.0,7.0,-42.5,,,,,,,,,,,,,,,
"Senga, Kodai",673540,2023,606,694,126,88,21,0,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.222,0.369,0.282,0.305,0.314,0.146,0.338,0.377,0.309,0.332,-0.014,-0.042,-0.023,3.9,89.0,12.8,31.5,28,6.8,5.4,26.9,24.7,31.8,4.2,40.6,77.901311034,94.284814148,66.8,17.5,27.4,54.3,45.7,229,422,55.0,1540,81.4,6.3,82.5,147,842,45.0,1260,40.6,1138,29.7,45.2,664,1732,234,2795,56.9,39.9,34.7,25.4,409,44.0,180,24.9,102,21.8,89,9.3,38,2.98,,16,29,166.1,R,,,47.6,37.0,95.7,2283.0,-8.0,-13.4,,,,,,5.8,84.6,2483.0,1.7,-36.7,,,,,,2.6,72.7,2492.0,3.5,-63.5,25.0,90.8,2498.0,0.6,-23.4,,,,,,,,,,
"Strider, Spencer",675911,2023,696,763,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.202,0.347,0.279,0.273,0.272,0.146,0.4,0.39,0.352,0.338,0.008,0.008,0.006,3.09,88.5,17.0,40.2,34,8.2,8.2,25.1,31.1,25.3,2.2,36.1,77.7258957,93.784333768,70.7,26.5,34.3,65.0,35.0,336,517,48.6,1506,83.7,7.7,73.5,299,1127,51.4,1594,42.8,1326,38.6,53.0,225,1826,1048,3100,67.1,31.1,34.5,34.5,415,34.9,145,31.8,132,25.8,107,7.5,31,3.86,,18,32,186.2,R,,,47.6,58.9,97.2,2362.0,-6.1,-10.6,,,,,,33.8,85.6,2345.0,5.6,-35.9,7.3,87.0,2257.0,-14.5,-23.7,,,,,,,,,,,,,,,,,,,,
"Sears, JP",676664,2023,662,735,165,94,33,4,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,0.243,0.457,0.335,0.332,0.314,0.215,0.394,0.389,0.327,0.32,0.006,0.008,0.003,4.7,88.6,22.6,32.7,56,11.1,6.3,21.8,35.4,21.0,4.4,38.4,77.25363428,94.084952044,71.6,20.3,29.4,36.4,63.6,150,412,48.8,1400,79.4,8.0,79.7,213,1051,51.2,1467,43.6,1249,24.8,51.0,434,1441,443,2867,64.8,40.2,31.1,28.7,505,30.5,154,35.4,179,21.8,110,12.3,62,4.54,,9,32,172.1,L,,,23.0,50.1,93.1,2135.0,11.2,-16.9,0.1,92.4,2117.0,15.1,-23.5,15.4,82.1,2464.0,-2.3,-33.9,15.1,84.1,1716.0,16.7,-35.4,0.0,81.6,2409.0,-9.4,-43.7,,,,,,,,,,,,,,,
"Bradish, Kyle",680694,2023,615,671,132,90,27,1,14,168,44,25.0,6.6,0.215,0.33,0.275,0.605,0.235,0.391,0.268,0.3,0.295,0.155,0.318,0.366,0.294,0.324,-0.02,-0.061,-0.032,3.77,90.0,6.6,33.3,31,6.9,5.6,23.8,20.2,40.9,2.4,42.0,80.023999375,94.268400156,64.2,13.5,27.7,54.5,45.5,201,369,50.5,1333,72.6,7.5,86.5,113,839,49.5,1307,42.8,1131,26.0,45.8,173,1184,1281,2639,57.7,29.8,43.6,26.7,450,49.1,221,22.4,101,25.8,116,2.7,12,2.83,,18,30,168.2,R,,,53.7,22.2,94.5,2383.0,2.9,-17.9,22.7,94.6,2157.0,-11.0,-19.4,31.2,88.1,2650.0,12.5,-35.4,6.6,90.8,1377.0,-12.5,-25.5,17.3,84.8,2615.0,5.5,-51.0,,,,,,,,,,,,,,,
"Elder, Bryce",693821,2023,654,732,160,106,32,3,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,0.258,0.415,0.309,0.327,0.33,0.156,0.332,0.356,0.301,0.32,-0.013,-0.025,-0.018,4.55,89.9,8.5,32.0,32,6.0,5.8,24.6,22.2,37.8,3.4,41.0,79.502454545,94.398947273,67.0,13.8,28.5,43.4,56.6,190,438,53.9,1535,76.4,6.8,86.3,121,880,46.1,1314,42.6,1215,23.6,46.3,393,1450,1006,2849,63.1,43.0,35.0,22.0,532,50.6,269,21.1,112,23.7,126,4.7,25,3.81,,16,31,174.2,R,,,52.9,12.6,90.8,2132.0,-3.8,-17.8,38.3,89.5,1970.0,-13.1,-25.8,35.3,82.7,2414.0,-0.1,-41.6,13.8,85.0,2070.0,-11.2,-34.2,,,,,,,,,,,,,,,,,,,,
"Morton, Charlie",450203,2024,613,701,154,94,35,2,23,167,65,23.8,9.3,0.251,0.427,0.339,0.766,0.242,0.415,0.335,0.331,0.332,0.174,0.394,0.388,0.342,0.332,0.009,0.012,0.004,4.52,88.7,9.0,33.0,42,9.3,5.5,25.1,19.5,35.3,5.1,38.4,77.729736875,93.929105313,66.3,16.1,28.0,48.5,51.5,195,402,51.4,1434,76.4,7.0,83.9,145,900,48.6,1357,43.5,1215,26.1,46.6,307,1301,1183,2791,59.5,41.7,35.5,22.8,451,47.2,213,23.3,105,25.5,115,4.0,18,4.19,,12,30,165.1,R,,,20.8,28.6,94.1,2249.0,-13.6,-20.4,10.2,93.6,2130.0,-17.3,-27.7,,,,,,11.0,85.0,2172.0,-17.2,-37.8,42.4,81.5,3085.0,13.6,-50.2,7.8,88.5,2445.0,0.0,-29.0,,,,,,,,,,
"Quintana, Jose",500779,2024,634,717,150,96,29,3,22,135,63,18.8,8.8,0.237,0.396,0.314,0.71,0.254,0.414,0.312,0.33,0.331,0.16,0.339,0.365,0.298,0.321,-0.017,-0.018,-0.018,4.49,88.0,10.7,32.9,34,6.7,7.3,25.4,23.2,30.9,6.5,38.2,76.44604848,93.89600374,64.5,12.0,28.0,38.7,61.3,179,463,58.7,1656,76.2,5.2,88.0,90,751,41.3,1164,43.8,1235,22.2,43.1,544,1491,616,2819,63.0,38.2,39.6,22.2,508,48.2,245,24.0,122,22.2,113,5.5,28,3.75,,12,31,170.1,L,,,44.6,22.5,90.7,2073.0,3.9,-17.2,30.4,90.8,2065.0,13.9,-20.6,,,,,,19.3,85.7,1323.0,14.3,-33.1,21.9,77.6,2227.0,-6.9,-53.5,,,,,,,,,,,,,,,
"Gibson, Kyle",502043,2024,641,722,161,104,30,4,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,0.259,0.435,0.323,0.34,0.334,0.176,0.369,0.394,0.325,0.339,-0.008,-0.017,-0.017,4.8,88.2,12.0,34.3,46,9.2,5.2,26.7,23.0,30.3,5.0,39.1,76.558654534,94.071640304,64.0,14.6,26.3,47.5,52.5,193,406,55.9,1545,74.3,5.4,85.4,114,780,44.1,1219,45.6,1261,25.9,42.9,275,1681,239,2764,57.6,40.3,36.9,22.8,499,44.5,222,25.5,127,24.2,121,5.8,29,4.24,,13,30,169.2,R,,,45.1,13.3,91.4,2232.0,-4.5,-16.7,26.4,90.7,2027.0,-13.2,-25.6,,,,,,9.9,84.9,1712.0,-12.7,-33.2,8.6,78.3,2387.0,6.4,-54.1,21.1,88.6,2336.0,2.8,-26.0,,,,,,,,,,
"Sale, Chris",519242,2024,652,702,141,96,32,4,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,0.211,0.323,0.26,0.263,0.264,0.112,0.35,0.355,0.329,0.322,0.005,-0.004,-0.003,2.77,86.5,9.6,34.9,24,5.6,4.9,28.1,22.8,32.1,5.8,31.2,75.016805094,93.046190662,63.9,21.7,33.5,49.4,50.6,229,464,49.2,1384,65.4,7.3,78.3,199,915,50.8,1431,42.9,1209,31.0,49.0,400,1280,1135,2815,69.1,39.8,36.7,23.5,430,46.0,198,24.0,103,25.8,111,4.2,18,2.38,,18,29,177.2,L,,,10.9,38.2,94.8,2240.0,14.9,-20.5,7.3,93.9,2088.0,17.8,-28.5,40.3,78.6,2334.0,-11.0,-49.3,14.2,86.9,1881.0,16.2,-36.2,,,,,,,,,,,,,,,,,,,,
